 784  784  783  782  782  782  781  780  779  778  778  778  778  777  777  777  776  776  775  774  773  762  677  507  421  411  412  424  509  680  764  763  720  539  194   22    1    0    0    0    0    0    0    0   12  110  379  658  766  778  778  778  778  778  778  778  778  778  778  778  778  777  777  777  777  777  778  778  778  779  780  779  779  778  778  778  778  778  778  778  778  777  776  774  773  773  774  776  778  778  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  778  778  779  780  780  780  780  780  780  780  781  781  781  781  781  782  783  783  782  782  782  782  782  782  781  781  781  781  781  781  781  781  780  780  780  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  780  780  780  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  780  780  780  780  780  779  779  778  779  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  779  780  780  780  780  780  780  780  781  781  780  780  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  782  782  781  781  781  782  782  782  782  782  782  782  781  781  781  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  783  783  783  782  783  783  783  783  782  781  782  782  783  782  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  782  782  783  783  785  785  786  787  787  786  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  785  785  785  785  784  784  784  785  785  785  785  785  785  785  785  785  785  785  786  786  786  787  787  787  787  786  786  786  786  787  787  787  787  787  787  787  786  785  785  786  787  787  787  787  787  787  787  786  785  785  785  784  784  783  783  783  784  784  785  785  785  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  782  782  781  781  781  780  780  780  779  778  778  778  777  776  776  777  777  778  778  778  778  777  777  776  776  774  751  568  205   24    1    0    0    0    0    0 
 784  784  783  782  783  782  781  780  779  778  778  779  778  778  778  777  777  776  775  774  773  768  725  640  597  592  594  600  643  728  765  726  618  431  152   17    1    0    0    0    0    0    0    1   12   83  309  621  761  778  778  778  778  778  778  778  778  778  778  778  778  777  776  776  777  777  777  778  778  779  779  779  779  778  778  778  778  778  778  778  778  777  776  774  773  773  774  776  778  779  779  780  780  781  781  780  780  780  780  780  780  780  780  780  780  780  779  779  778  779  780  780  780  780  780  780  780  781  781  781  781  781  782  782  782  782  781  781  782  782  782  782  781  781  781  781  781  781  781  780  780  780  780  781  781  781  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  780  780  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  780  780  780  780  780  779  778  778  779  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  782  782  781  781  781  782  782  782  782  781  782  782  781  781  781  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  781  781  781  781  781  781  781  781  781  781  781  782  782  782  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  782  783  783  783  782  783  783  783  783  782  781  781  782  783  782  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  782  783  783  784  785  786  787  786  785  785  785  785  785  785  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  784  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  786  786  787  787  787  786  786  786  786  787  787  787  787  787  787  787  786  785  785  786  787  787  787  787  787  787  786  786  785  785  785  784  784  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  783  783  783  782  782  781  781  781  780  780  780  779  779  778  778  777  776  776  776  777  777  778  778  778  777  777  776  776  775  751  569  205   24    1    0    0    0    0    0 
 784  784  784  783  783  783  782  780  779  779  779  779  779  778  778  778  777  776  775  774  774  773  767  757  751  751  753  754  760  770  763  666  436  212   61    6    0    0    0    0    0    0    0    6   51  164  358  632  762  778  778  778  778  778  778  778  778  778  778  778  777  776  776  776  776  777  777  777  778  778  779  779  779  779  779  779  778  778  778  778  778  777  776  775  774  773  774  776  778  779  780  780  781  781  780  780  780  780  780  780  779  779  779  780  780  780  779  779  779  779  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  778  778  779  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  782  783  783  783  782  783  783  783  783  782  782  781  782  782  782  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  782  783  783  784  785  785  786  785  785  784  784  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  783  783  783  784  785  785  785  785  785  785  785  785  785  784  784  785  785  785  785  786  786  786  785  785  786  787  787  788  788  787  787  788  787  786  785  785  786  786  786  786  786  786  786  786  785  785  785  785  785  784  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  784  783  783  783  783  783  782  782  781  781  781  781  780  780  780  779  779  778  777  777  777  776  777  777  778  778  778  778  777  777  776  775  751  569  205   24    1    0    0    0    0    0 
 785  784  784  783  783  783  782  780  780  780  779  779  778  778  778  778  777  776  775  774  774  774  773  773  773  773  774  775  776  775  757  650  387  125   18    1    0    0    0    0    0    0    0   12  109  340  566  718  772  778  778  778  778  778  778  778  778  778  778  778  777  776  776  776  776  777  777  777  778  778  778  778  778  778  779  779  778  778  778  778  778  778  777  776  774  774  775  776  778  779  780  780  781  781  780  780  780  779  779  779  779  778  779  780  780  780  779  779  778  779  780  780  780  780  780  780  780  780  780  780  781  781  780  780  780  781  780  780  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  778  778  778  778  779  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  780  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  782  782  782  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  782  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  782  782  782  782  782  782  783  783  782  782  781  782  783  783  783  782  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  782  781  781  781  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  782  783  783  784  784  785  785  785  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  786  786  787  787  787  787  787  788  787  786  785  785  785  785  786  786  786  786  785  785  785  785  785  785  785  784  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  782  782  782  781  781  781  781  781  780  779  779  778  778  777  777  777  777  778  778  778  778  777  777  777  775  752  569  205   24    1    0    0    0    0    0 
 785  784  783  783  783  782  781  781  780  780  780  779  778  778  777  778  777  776  775  774  774  774  774  773  773  774  774  775  775  764  698  511  243   61    6    0    0    0    0    0    0    0    0   11  109  372  646  759  777  778  778  778  778  778  778  778  778  778  778  778  777  777  777  777  777  777  777  777  778  778  778  778  778  778  778  778  778  778  778  778  778  778  778  777  776  775  776  776  777  779  780  781  781  781  780  780  779  778  778  778  778  778  779  779  780  780  779  778  778  779  780  780  780  780  780  780  780  780  780  780  780  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  778  777  777  777  778  779  779  780  780  780  781  781  781  781  781  781  781  780  780  780  780  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  780  780  780  780  780  779  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  782  782  782  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  782  782  782  783  783  783  783  783  782  782  782  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  782  783  783  784  784  785  785  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  786  787  787  787  787  787  788  787  786  786  785  785  785  786  786  785  785  785  785  785  785  785  785  785  785  784  784  784  784  785  785  785  785  785  785  785  785  785  784  784  785  785  785  785  785  785  785  784  783  783  783  783  783  783  782  782  782  782  781  781  781  781  780  779  779  778  778  778  778  778  778  778  778  777  777  777  777  775  752  569  205   24    1    0    0    0    0    0 
 784  784  784  783  783  782  781  780  781  781  780  780  779  778  778  778  777  776  775  774  774  774  774  773  773  774  774  775  771  716  534  265   77   12    1    0    0    0    0    0    0    0    0   13  120  398  666  765  776  776  776  777  777  777  777  777  778  778  778  778  778  778  778  778  778  777  777  777  777  778  778  778  778  778  778  778  778  778  778  778  778  778  778  778  777  777  777  778  778  779  780  781  781  781  780  779  778  778  778  778  778  778  778  779  780  780  779  778  778  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  781  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  778  777  777  777  778  778  779  779  780  780  781  781  781  781  781  781  780  780  780  780  780  780  781  781  781  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  780  780  780  780  780  780  780  780  780  780  780  780  781  781  780  780  780  780  780  780  779  779  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  781  782  782  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  780  780  781  781  781  781  781  781  781  781  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  783  783  783  783  783  782  782  782  782  782  782  782  782  781  781  781  781  781  781  781  781  782  783  783  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  785  784  784  785  785  785  785  785  785  785  786  787  787  787  787  788  788  787  787  787  786  786  786  786  786  786  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  785  785  785  785  784  784  784  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  780  779  779  779  778  778  778  778  778  778  778  778  778  777  776  752  569  206   24    1    0    0    0    0    0 
 785  784  784  783  783  782  781  780  780  780  780  780  779  779  778  778  777  775  774  774  774  774  774  773  773  774  774  775  765  667  404  131   19    1    0    0    0    0    0    0    0    0    1   18  126  394  661  762  774  775  775  775  776  776  776  777  777  778  778  778  778  778  778  778  778  778  777  776  777  778  779  779  778  778  778  778  778  778  778  778  778  778  778  778  778  778  778  779  779  780  780  780  780  780  780  779  778  778  778  778  778  778  778  779  780  780  779  779  779  779  780  780  780  780  780  780  780  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  782  781  781  781  782  782  782  782  781  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  778  778  778  778  779  779  780  780  780  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  780  780  780  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  780  780  780  780  780  781  781  781  781  780  780  781  781  780  780  780  779  779  779  779  779  778  778  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  782  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  783  782  782  782  782  782  783  783  782  782  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  783  783  783  783  783  783  782  782  782  782  782  782  782  782  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  785  784  784  785  785  785  785  785  785  785  785  786  787  787  787  787  787  787  787  787  787  787  787  787  787  787  786  786  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  785  785  785  785  784  784  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  781  780  780  780  779  778  778  778  778  778  778  778  778  778  778  776  752  570  206   24    1    0    0    0    0    0 
 785  785  784  783  783  782  780  779  779  779  779  779  779  778  778  778  777  775  774  774  774  774  774  774  774  774  774  775  769  708  484  163   19    1    0    0    0    0    0    0    0    1   12   78  266  534  714  768  773  774  774  774  774  774  776  776  777  778  778  779  779  779  779  779  779  779  779  778  778  779  780  779  779  778  778  778  778  777  777  777  778  778  778  778  778  778  779  779  780  780  780  780  780  780  779  779  778  778  778  778  778  778  778  779  780  780  779  779  779  779  780  780  780  780  780  780  780  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  782  781  781  781  781  782  782  782  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  780  780  781  781  781  781  780  780  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  779  779  780  780  780  780  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  780  780  780  780  780  780  779  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  780  780  781  781  781  781  781  781  781  781  781  781  781  780  780  779  779  779  778  778  778  778  779  779  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  782  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  783  783  783  783  783  782  782  782  783  782  781  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  782  782  782  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  781  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  781  781  782  782  783  783  783  783  783  783  783  783  783  783  782  782  782  782  782  782  782  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  786  786  787  787  787  787  787  786  787  787  787  787  787  787  787  787  786  786  785  786  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  780  780  780  779  778  778  778  778  778  778  778  778  778  778  776  753  570  206   24    1    0    0    0    0    0 
 785  784  784  784  782  781  780  779  778  779  778  778  778  778  778  778  777  775  774  774  775  774  774  774  774  774  774  774  773  746  563  211   29    2    0    0    0    0    0    0    0    7   66  253  517  700  764  773  774  774  774  774  774  774  776  777  777  778  779  780  780  780  780  780  780  780  780  779  779  779  780  779  779  778  778  778  777  777  776  776  777  778  778  778  778  778  779  779  780  780  780  780  779  779  779  778  778  777  777  778  778  778  778  779  780  780  779  779  779  779  780  780  780  780  780  780  780  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  782  781  781  781  782  782  782  782  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  779  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  780  780  780  780  779  779  778  778  778  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  780  780  779  779  779  780  780  781  781  781  781  781  781  781  781  781  781  781  781  780  779  779  779  778  778  778  778  779  779  780  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  782  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  782  782  782  783  783  783  782  782  782  782  782  782  781  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  782  782  782  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  782  782  783  783  783  783  783  783  783  783  782  782  782  781  782  782  782  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  786  786  786  786  786  786  786  786  787  787  787  787  787  787  787  786  786  786  786  786  785  785  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  782  781  781  780  780  780  779  778  778  778  778  778  778  778  778  778  778  777  753  570  206   24    1    0    0    0    0    0 
 784  784  783  783  782  780  779  778  778  778  778  778  778  778  778  778  777  775  774  774  775  774  774  774  774  774  774  774  774  756  617  307   88   23    6    1    0    0    0    0    1   17  156  467  693  764  775  775  775  775  776  776  776  775  777  777  778  778  779  780  780  780  780  780  780  780  780  780  779  780  780  779  778  778  778  778  778  777  776  776  777  778  778  778  778  778  779  779  780  780  780  780  779  779  779  778  778  778  778  778  778  778  778  778  779  779  779  778  778  779  780  780  780  780  780  780  780  781  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  782  782  782  781  782  782  782  782  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  781  781  781  781  781  781  781  780  780  780  780  779  779  779  780  780  780  780  780  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  780  780  780  779  779  778  777  777  778  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  779  779  779  778  779  780  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  779  778  778  778  778  779  779  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  782  783  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  782  782  782  782  782  781  781  782  782  783  782  782  781  781  782  782  781  781  781  781  781  781  781  781  780  781  781  781  781  781  781  781  782  782  782  782  782  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  781  781  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  782  782  782  783  783  783  783  782  782  782  781  781  781  781  782  782  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  786  786  786  786  786  786  786  786  785  786  787  787  787  787  787  787  787  787  786  786  787  787  786  785  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  783  782  782  781  780  780  780  779  779  778  778  778  779  779  779  778  778  778  777  753  570  206   24    1    0    0    0    0    0 
